_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
107,ANDHRA PRADESH,ANANTAPURAMU,2026-08-29,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,201.3,-23%,D,From 01-08-2026 To 29-08-2026,40.6,74.7,-46%,D
108,ANDHRA PRADESH,ANANTAPURAMU,2026-08-30,0.1,2.6,-98%,LD,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,203.9,-24%,D,From 01-08-2026 To 30-08-2026,40.7,77.3,-47%,D
109,ANDHRA PRADESH,ANANTAPURAMU,2026-08-31,0,2.5,-100%,NR,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.7,206.4,-25%,D,From 01-08-2026 To 31-08-2026,40.7,79.8,-49%,D
110,ANDHRA PRADESH,ANANTAPURAMU,2026-09-01,0.3,2.7,-89%,LD,20-08-2026 To 26-08-2026,19.4,27.2,-29%,D,2026-06-01,155.5,189.7,-18%,N,From 01-09-2026 To 01-09-2026,0.3,2.7,-89%,LD
111,ANDHRA PRADESH,ANANTAPURAMU,2026-09-02,0.8,4.7,-82%,LD,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,213.8,-27%,D,From 01-09-2026 To 02-09-2026,1.1,7.4,-85%,LD
112,ANDHRA PRADESH,ANANTAPURAMU,2026-09-03,0.1,4.7,-98%,LD,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,213.8,-27%,D,From 01-09-2026 To 03-09-2026,1.2,12.1,-90%,LD
113,ANDHRA PRADESH,ANANTAPURAMU,2026-09-04,0,4.3,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,222.8,-30%,D,From 01-09-2026 To 04-09-2026,1.2,16.4,-93%,LD
114,ANDHRA PRADESH,ANANTAPURAMU,2026-09-05,0,3.5,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,226.3,-31%,D,From 01-09-2026 To 05-09-2026,1.2,19.9,-94%,LD
115,ANDHRA PRADESH,ANANTAPURAMU,2026-09-06,0,3,-100%,NR,06-09-2026,0,3,-100%,NR,2026-06-01,156.9,229.3,-32%,D,From 01-09-2026 To 06-09-2026,1.2,22.9,-95%,LD
116,ANDHRA PRADESH,ANANTAPURAMU,2026-09-07,0,3.5,-100%,NR,27-08-2026 To 02-09-2026,1.4,24.1,-94%,LD,2026-06-01,156.9,232.8,-33%,D,From 01-09-2026 To 07-09-2026,1.2,26.4,-95%,LD
117,ANDHRA PRADESH,ANANTAPURAMU,2026-09-08,0,2,-100%,NR,08-09-2026,0,2,-100%,NR,2026-06-01,156.9,234.8,-33%,D,From 01-09-2026 To 08-09-2026,1.2,28.4,-96%,LD
118,ANDHRA PRADESH,ANANTAPURAMU,2026-09-09,0.2,2.8,-91%,LD,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,237.6,-34%,D,From 01-09-2026 To 09-09-2026,1.4,31.2,-95%,LD
119,ANDHRA PRADESH,ANANTAPURAMU,2026-09-10,0,3.8,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,237.6,-34%,D,From 01-09-2026 To 10-09-2026,1.4,35,-96%,LD
120,ANDHRA PRADESH,ANANTAPURAMU,2026-09-11,0,5.6,-100%,NR,03-09-2026 To 09-09-2026,0.3,23.8,-99%,LD,2026-06-01,157.2,247,-36%,D,From 01-09-2026 To 11-09-2026,1.4,40.6,-96%,LD
121,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-19,0,3,-100%,NR,13-08-2026 To 19-08-2026,0,3,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,From 01-08-2026 To 19-08-2026,22.8,59.9,-62%,LD
122,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-20,1.5,4.5,-66%,LD,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,78.6,219.9,-64%,LD,From 01-08-2026 To 20-08-2026,24.3,64.4,-62%,LD
123,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-21,0,4,-100%,NR,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,From 01-08-2026 To 21-08-2026,24.3,68.4,-64%,LD
124,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-22,0,6.2,-100%,NR,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,78.6,230.1,-66%,LD,From 01-08-2026 To 22-08-2026,24.3,74.6,-67%,LD
125,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-23,0,4.8,-100%,NR,13-08-2026 To 19-08-2026,0,4.8,-100%,NR,2026-06-01,78.6,234.9,-67%,LD,From 01-08-2026 To 23-08-2026,24.3,79.4,-69%,LD
126,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-24,0.6,4.3,-86%,LD,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,79.2,239.2,-67%,LD,From 01-08-2026 To 24-08-2026,24.9,83.7,-70%,LD
127,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-25,2.1,2.6,-20%,D,13-08-2026 To 19-08-2026,0,24.5,-100%,NR,2026-06-01,77.1,215.4,-64%,LD,From 01-08-2026 To 25-08-2026,27,86.3,-69%,LD
128,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-26,1.3,3.8,-65%,LD,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,245.6,-66%,LD,From 01-08-2026 To 26-08-2026,28.4,90.1,-69%,LD
129,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-27,0,4.4,-100%,NR,20-08-2026 To 26-08-2026,0,4.4,-100%,NR,2026-06-01,82.7,250,-67%,LD,From 01-08-2026 To 27-08-2026,28.4,94.5,-70%,LD
130,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-28,0,2,-100%,NR,28-08-2026,0,2,-100%,NR,2026-06-01,82.7,252,-67%,LD,From 01-08-2026 To 28-08-2026,28.4,96.5,-71%,LD
131,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-29,0,3.1,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,255.1,-68%,LD,From 01-08-2026 To 29-08-2026,28.4,99.6,-72%,LD
132,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-30,0,2.8,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,257.9,-68%,LD,From 01-08-2026 To 30-08-2026,28.4,102.4,-72%,LD
133,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-08-31,1.2,3.3,-65%,LD,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,83.8,261.2,-68%,LD,From 01-08-2026 To 31-08-2026,29.5,105.7,-72%,LD
134,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-01,0,2.5,-100%,NR,20-08-2026 To 26-08-2026,5.6,30.2,-82%,LD,2026-06-01,82.7,245.6,-66%,LD,From 01-09-2026 To 01-09-2026,0,2.5,-100%,NR
135,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-02,0.1,3.6,-97%,LD,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,267.3,-69%,LD,From 01-09-2026 To 02-09-2026,0.1,6.1,-98%,LD
136,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-03,0,2.3,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,267.3,-69%,LD,From 01-09-2026 To 03-09-2026,0.1,8.4,-99%,LD
137,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-04,0,2.6,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,272.2,-69%,LD,From 01-09-2026 To 04-09-2026,0.1,11,-99%,LD
138,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-05,0,4.3,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,276.5,-70%,LD,From 01-09-2026 To 05-09-2026,0.1,15.3,-99%,LD
139,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-06,0,3.8,-100%,NR,06-09-2026,0,3.8,-100%,NR,2026-06-01,83.9,280.3,-70%,LD,From 01-09-2026 To 06-09-2026,0.1,19.1,-99%,LD
140,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-07,0,4.8,-100%,NR,27-08-2026 To 02-09-2026,1.3,21.7,-94%,LD,2026-06-01,83.9,285.1,-71%,LD,From 01-09-2026 To 07-09-2026,0.1,23.9,-100%,LD
141,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-08,0,2.3,-100%,NR,08-09-2026,0,2.3,-100%,NR,2026-06-01,83.9,287.4,-71%,LD,From 01-09-2026 To 08-09-2026,0.1,26.2,-100%,LD
142,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-09,0.6,3.1,-80%,LD,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,290.5,-71%,LD,From 01-09-2026 To 09-09-2026,0.7,29.3,-98%,LD
143,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-10,0,3.1,-100%,NR,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,290.5,-71%,LD,From 01-09-2026 To 10-09-2026,0.7,32.4,-98%,LD
144,ANDHRA PRADESH,ANNAMAYYA DISTRICT,2026-09-11,0,4.5,-100%,NR,03-09-2026 To 09-09-2026,0.6,23.2,-97%,LD,2026-06-01,84.5,298.1,-72%,LD,From 01-09-2026 To 11-09-2026,0.7,36.9,-98%,LD
145,ANDHRA PRADESH,BAPATLA,2026-08-19,3.5,2.6,35%,E,13-08-2026 To 19-08-2026,3.5,2.6,35%,E,2026-06-01,134.9,322.4,-58%,D,From 01-08-2026 To 19-08-2026,24.9,92.4,-73%,LD
146,ANDHRA PRADESH,BAPATLA,2026-08-20,0.6,4.9,-88%,LD,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,135.5,327.3,-59%,D,From 01-08-2026 To 20-08-2026,25.5,97.3,-74%,LD
147,ANDHRA PRADESH,BAPATLA,2026-08-21,1,3,-66%,LD,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,134.9,322.4,-58%,D,From 01-08-2026 To 21-08-2026,26.5,100.3,-74%,LD
148,ANDHRA PRADESH,BAPATLA,2026-08-22,0,8.1,-100%,NR,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,136.6,338.4,-60%,LD,From 01-08-2026 To 22-08-2026,26.5,108.4,-76%,LD
149,ANDHRA PRADESH,BAPATLA,2026-08-23,1.5,7.7,-80%,LD,13-08-2026 To 19-08-2026,1.5,7.7,-80%,LD,2026-06-01,138.1,346.1,-60%,LD,From 01-08-2026 To 23-08-2026,28.1,116.1,-76%,LD
150,ANDHRA PRADESH,BAPATLA,2026-08-24,15.7,7.2,118%,LE,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,153.8,353.3,-56%,D,From 01-08-2026 To 24-08-2026,43.8,123.3,-64%,LD
151,ANDHRA PRADESH,BAPATLA,2026-08-25,0,5.8,-100%,NR,13-08-2026 To 19-08-2026,9.9,37.4,-73%,LD,2026-06-01,134.9,322.4,-58%,D,From 01-08-2026 To 25-08-2026,43.8,129.1,-66%,LD
152,ANDHRA PRADESH,BAPATLA,2026-08-26,3,6,-49%,D,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,156.9,365.1,-57%,D,From 01-08-2026 To 26-08-2026,46.8,135.1,-65%,LD
153,ANDHRA PRADESH,BAPATLA,2026-08-27,2.3,5.9,-61%,LD,20-08-2026 To 26-08-2026,2.3,5.9,-61%,LD,2026-06-01,159.1,371,-57%,D,From 01-08-2026 To 27-08-2026,49.1,141,-65%,LD
154,ANDHRA PRADESH,BAPATLA,2026-08-28,0,3.8,-100%,NR,28-08-2026,0,3.8,-100%,NR,2026-06-01,159.1,374.8,-58%,D,From 01-08-2026 To 28-08-2026,49.1,144.8,-66%,LD
155,ANDHRA PRADESH,BAPATLA,2026-08-29,0,5.3,-100%,NR,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,159.1,380.1,-58%,D,From 01-08-2026 To 29-08-2026,49.1,150.1,-67%,LD
156,ANDHRA PRADESH,BAPATLA,2026-08-30,0,7.7,-100%,NR,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,159.1,387.8,-59%,D,From 01-08-2026 To 30-08-2026,49.1,157.8,-69%,LD
157,ANDHRA PRADESH,BAPATLA,2026-08-31,0.5,5.3,-91%,LD,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,159.6,393.1,-59%,LD,From 01-08-2026 To 31-08-2026,49.6,163.1,-70%,LD
158,ANDHRA PRADESH,BAPATLA,2026-09-01,0,3,-100%,NR,20-08-2026 To 26-08-2026,21.9,42.7,-49%,D,2026-06-01,156.9,365.1,-57%,D,From 01-09-2026 To 01-09-2026,0,3,-100%,NR
159,ANDHRA PRADESH,BAPATLA,2026-09-02,0.4,4.1,-89%,LD,27-08-2026 To 02-09-2026,3.2,35.1,-91%,LD,2026-06-01,160,400.2,-60%,LD,From 01-09-2026 To 02-09-2026,0.4,7.1,-94%,LD
160,ANDHRA PRADESH,BAPATLA,2026-09-03,15.4,7.3,112%,LE,27-08-2026 To 02-09-2026,3.2,35.1,-91%,LD,2026-06-01,160,400.2,-60%,LD,From 01-09-2026 To 03-09-2026,15.9,14.4,10%,N
161,ANDHRA PRADESH,BAPATLA,2026-09-04,8.1,5.5,48%,E,27-08-2026 To 02-09-2026,3.2,35.1,-91%,LD,2026-06-01,183.6,413,-56%,D,From 01-09-2026 To 04-09-2026,24,19.9,21%,E
162,ANDHRA PRADESH,BAPATLA,2026-09-05,0,5.5,-100%,NR,27-08-2026 To 02-09-2026,3.2,35.1,-91%,LD,2026-06-01,183.6,418.5,-56%,D,From 01-09-2026 To 05-09-2026,24,25.4,-6%,N
163,ANDHRA PRADESH,BAPATLA,2026-09-06,1.6,3,-46%,D,06-09-2026,1.6,3,-46%,D,2026-06-01,185.2,421.5,-56%,D,From 01-09-2026 To 06-09-2026,25.6,28.4,-10%,N
164,ANDHRA PRADESH,BAPATLA,2026-09-07,5.4,4.3,25%,E,27-08-2026 To 02-09-2026,3.2,35.1,-91%,LD,2026-06-01,190.6,425.8,-55%,D,From 01-09-2026 To 07-09-2026,31,32.7,-5%,N
165,ANDHRA PRADESH,BAPATLA,2026-09-08,19.9,5.2,283%,LE,08-09-2026,19.9,5.2,283%,LE,2026-06-01,210.5,431,-51%,D,From 01-09-2026 To 08-09-2026,50.9,37.9,34%,E
166,ANDHRA PRADESH,BAPATLA,2026-09-09,4.8,3.4,41%,E,03-09-2026 To 09-09-2026,55.2,34.2,62%,LE,2026-06-01,215.3,434.4,-50%,D,From 01-09-2026 To 09-09-2026,55.7,41.3,35%,E
167,ANDHRA PRADESH,BAPATLA,2026-09-10,0,3.7,-100%,NR,03-09-2026 To 09-09-2026,55.2,34.2,62%,LE,2026-06-01,215.3,434.4,-50%,D,From 01-09-2026 To 10-09-2026,55.7,45,24%,E
168,ANDHRA PRADESH,BAPATLA,2026-09-11,3.8,5.2,-27%,D,03-09-2026 To 09-09-2026,55.2,34.2,62%,LE,2026-06-01,219.1,443.3,-51%,D,From 01-09-2026 To 11-09-2026,59.5,50.2,18%,N
169,ANDHRA PRADESH,CHITTOOR,2026-08-19,0,3.7,-100%,NR,13-08-2026 To 19-08-2026,0,3.7,-100%,NR,2026-06-01,110.7,249.7,-56%,D,From 01-08-2026 To 19-08-2026,20,63.9,-69%,LD
170,ANDHRA PRADESH,CHITTOOR,2026-08-20,0.5,5.6,-91%,LD,13-08-2026 To 19-08-2026,1.5,29.9,-95%,LD,2026-06-01,111.2,255.3,-56%,D,From 01-08-2026 To 20-08-2026,20.5,69.5,-70%,LD
171,ANDHRA PRADESH,CHITTOOR,2026-08-21,0.8,3.4,-76%,LD,13-08-2026 To 19-08-2026,1.5,29.9,-95%,LD,2026-06-01,110.7,249.7,-56%,D,From 01-08-2026 To 21-08-2026,21.3,72.9,-71%,LD
172,ANDHRA PRADESH,CHITTOOR,2026-08-22,0,5.2,-100%,NR,13-08-2026 To 19-08-2026,1.5,29.9,-95%,LD,2026-06-01,112.1,263.9,-58%,D,From 01-08-2026 To 22-08-2026,21.3,78.1,-73%,LD
173,ANDHRA PRADESH,CHITTOOR,2026-08-23,0,4.2,-100%,NR,13-08-2026 To 19-08-2026,0,4.2,-100%,NR,2026-06-01,112.1,268.1,-58%,D,From 01-08-2026 To 23-08-2026,21.3,82.3,-74%,LD
174,ANDHRA PRADESH,CHITTOOR,2026-08-24,8.1,5.5,48%,E,13-08-2026 To 19-08-2026,1.5,29.9,-95%,LD,2026-06-01,120.2,273.6,-56%,D,From 01-08-2026 To 24-08-2026,29.4,87.8,-66%,LD
175,ANDHRA PRADESH,CHITTOOR,2026-08-25,3.5,1.8,96%,LE,13-08-2026 To 19-08-2026,1.5,29.9,-95%,LD,2026-06-01,110.7,249.7,-56%,D,From 01-08-2026 To 25-08-2026,33,89.6,-63%,LD
176,ANDHRA PRADESH,CHITTOOR,2026-08-26,8.7,4.6,89%,LE,20-08-2026 To 26-08-2026,21.7,30.3,-28%,D,2026-06-01,132.4,280,-53%,D,From 01-08-2026 To 26-08-2026,41.7,94.2,-56%,D
177,ANDHRA PRADESH,CHITTOOR,2026-08-27,0,3.2,-100%,NR,20-08-2026 To 26-08-2026,0,3.2,-100%,NR,2026-06-01,132.4,283.2,-53%,D,From 01-08-2026 To 27-08-2026,41.7,97.4,-57%,D
178,ANDHRA PRADESH,CHITTOOR,2026-08-28,0,2.4,-100%,NR,28-08-2026,0,2.4,-100%,NR,2026-06-01,132.4,285.6,-54%,D,From 01-08-2026 To 28-08-2026,41.7,99.8,-58%,D
179,ANDHRA PRADESH,CHITTOOR,2026-08-29,0.7,2.6,-75%,LD,20-08-2026 To 26-08-2026,21.7,30.3,-28%,D,2026-06-01,133.1,288.2,-54%,D,From 01-08-2026 To 29-08-2026,42.3,102.4,-59%,D
180,ANDHRA PRADESH,CHITTOOR,2026-08-30,0,2.2,-100%,NR,20-08-2026 To 26-08-2026,21.7,30.3,-28%,D,2026-06-01,133.1,290.4,-54%,D,From 01-08-2026 To 30-08-2026,42.3,104.6,-60%,LD
181,ANDHRA PRADESH,CHITTOOR,2026-08-31,0.1,4.9,-97%,LD,20-08-2026 To 26-08-2026,21.7,30.3,-28%,D,2026-06-01,133.2,295.3,-55%,D,From 01-08-2026 To 31-08-2026,42.5,109.5,-61%,LD
182,ANDHRA PRADESH,CHITTOOR,2026-09-01,0,4.3,-100%,NR,20-08-2026 To 26-08-2026,21.7,30.3,-28%,D,2026-06-01,132.4,280,-53%,D,From 01-09-2026 To 01-09-2026,0,4.3,-100%,NR
183,ANDHRA PRADESH,CHITTOOR,2026-09-02,0,3.2,-100%,NR,27-08-2026 To 02-09-2026,0.8,22.8,-96%,LD,2026-06-01,133.2,302.8,-56%,D,From 01-09-2026 To 02-09-2026,0,7.5,-100%,NR
184,ANDHRA PRADESH,CHITTOOR,2026-09-03,0,4.7,-100%,NR,27-08-2026 To 02-09-2026,0.8,22.8,-96%,LD,2026-06-01,133.2,302.8,-56%,D,From 01-09-2026 To 03-09-2026,0,12.2,-100%,NR
185,ANDHRA PRADESH,CHITTOOR,2026-09-04,3.7,5.4,-32%,D,27-08-2026 To 02-09-2026,0.8,22.8,-96%,LD,2026-06-01,136.9,312.9,-56%,D,From 01-09-2026 To 04-09-2026,3.7,17.6,-79%,LD
186,ANDHRA PRADESH,CHITTOOR,2026-09-05,9,4.6,96%,LE,27-08-2026 To 02-09-2026,0.8,22.8,-96%,LD,2026-06-01,145.9,317.5,-54%,D,From 01-09-2026 To 05-09-2026,12.7,22.2,-43%,D
187,ANDHRA PRADESH,CHITTOOR,2026-09-06,0,5.6,-100%,NR,06-09-2026,0,5.6,-100%,NR,2026-06-01,145.9,323.1,-55%,D,From 01-09-2026 To 06-09-2026,12.7,27.8,-54%,D
188,ANDHRA PRADESH,CHITTOOR,2026-09-07,0.4,6.7,-94%,LD,27-08-2026 To 02-09-2026,0.8,22.8,-96%,LD,2026-06-01,146.3,329.8,-56%,D,From 01-09-2026 To 07-09-2026,13.1,34.5,-62%,LD
189,ANDHRA PRADESH,CHITTOOR,2026-09-08,0,5.6,-100%,NR,08-09-2026,0,5.6,-100%,NR,2026-06-01,146.3,335.4,-56%,D,From 01-09-2026 To 08-09-2026,13.1,40.1,-67%,LD
190,ANDHRA PRADESH,CHITTOOR,2026-09-09,7.1,4.8,47%,E,03-09-2026 To 09-09-2026,20.1,37.4,-46%,D,2026-06-01,153.3,340.2,-55%,D,From 01-09-2026 To 09-09-2026,20.1,44.9,-55%,D
191,ANDHRA PRADESH,CHITTOOR,2026-09-10,0,3.8,-100%,NR,03-09-2026 To 09-09-2026,20.1,37.4,-46%,D,2026-06-01,153.3,340.2,-55%,D,From 01-09-2026 To 10-09-2026,20.1,48.7,-59%,D
192,ANDHRA PRADESH,CHITTOOR,2026-09-11,1.3,4.9,-74%,LD,03-09-2026 To 09-09-2026,20.1,37.4,-46%,D,2026-06-01,154.6,348.9,-56%,D,From 01-09-2026 To 11-09-2026,21.4,53.6,-60%,LD
193,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-19,0,5.4,-100%,NR,13-08-2026 To 19-08-2026,0,5.4,-100%,NR,2026-06-01,426.2,507.5,-16%,N,From 01-08-2026 To 19-08-2026,88.4,154.3,-43%,D
194,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-20,0.4,6.2,-94%,LD,13-08-2026 To 19-08-2026,37.2,48.8,-24%,D,2026-06-01,426.6,513.7,-17%,N,From 01-08-2026 To 20-08-2026,88.8,160.5,-45%,D
195,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-21,0,8.6,-100%,NR,13-08-2026 To 19-08-2026,37.2,48.8,-24%,D,2026-06-01,426.2,507.5,-16%,N,From 01-08-2026 To 21-08-2026,88.8,169.1,-47%,D
196,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-22,0.8,8.3,-90%,LD,13-08-2026 To 19-08-2026,37.2,48.8,-24%,D,2026-06-01,427.4,530.6,-19%,D,From 01-08-2026 To 22-08-2026,89.6,177.4,-49%,D
197,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-23,7.2,6.8,6%,N,13-08-2026 To 19-08-2026,7.2,6.8,6%,N,2026-06-01,434.6,537.4,-19%,D,From 01-08-2026 To 23-08-2026,96.8,184.2,-47%,D
198,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-24,0,8.3,-100%,NR,13-08-2026 To 19-08-2026,37.2,48.8,-24%,D,2026-06-01,434.6,545.7,-20%,D,From 01-08-2026 To 24-08-2026,96.8,192.5,-50%,D
199,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-25,1.8,6.7,-73%,LD,13-08-2026 To 19-08-2026,37.2,48.8,-24%,D,2026-06-01,426.2,507.5,-16%,N,From 01-08-2026 To 25-08-2026,98.6,199.2,-51%,D
200,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-26,0,6.6,-100%,NR,20-08-2026 To 26-08-2026,10.2,51.5,-80%,LD,2026-06-01,436.4,559,-22%,D,From 01-08-2026 To 26-08-2026,98.6,205.8,-52%,D
201,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-27,0,6.1,-100%,NR,20-08-2026 To 26-08-2026,0,6.1,-100%,NR,2026-06-01,436.4,565.1,-23%,D,From 01-08-2026 To 27-08-2026,98.6,211.9,-53%,D
202,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-28,0,3.9,-100%,NR,28-08-2026,0,3.9,-100%,NR,2026-06-01,436.4,569,-23%,D,From 01-08-2026 To 28-08-2026,98.6,215.8,-54%,D
203,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-29,8.8,5.2,69%,LE,20-08-2026 To 26-08-2026,10.2,51.5,-80%,LD,2026-06-01,445.2,574.2,-22%,D,From 01-08-2026 To 29-08-2026,107.4,221,-51%,D
204,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-30,0,8.7,-100%,NR,20-08-2026 To 26-08-2026,10.2,51.5,-80%,LD,2026-06-01,445.2,582.9,-24%,D,From 01-08-2026 To 30-08-2026,107.4,229.7,-53%,D
205,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-08-31,0,8.4,-100%,NR,20-08-2026 To 26-08-2026,10.2,51.5,-80%,LD,2026-06-01,445.2,591.3,-25%,D,From 01-08-2026 To 31-08-2026,107.4,238.1,-55%,D
206,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-01,0,4.6,-100%,NR,20-08-2026 To 26-08-2026,10.2,51.5,-80%,LD,2026-06-01,436.4,559,-22%,D,From 01-09-2026 To 01-09-2026,0,4.6,-100%,NR
207,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-02,0,5.5,-100%,NR,27-08-2026 To 02-09-2026,8.8,42.4,-79%,LD,2026-06-01,445.2,601.4,-26%,D,From 01-09-2026 To 02-09-2026,0,10.1,-100%,NR
208,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-03,19.4,5.8,234%,LE,27-08-2026 To 02-09-2026,8.8,42.4,-79%,LD,2026-06-01,445.2,601.4,-26%,D,From 01-09-2026 To 03-09-2026,19.4,15.9,22%,E
209,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-04,0,7.3,-100%,NR,27-08-2026 To 02-09-2026,8.8,42.4,-79%,LD,2026-06-01,464.6,614.5,-24%,D,From 01-09-2026 To 04-09-2026,19.4,23.2,-16%,N
210,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-05,0,5,-100%,NR,27-08-2026 To 02-09-2026,8.8,42.4,-79%,LD,2026-06-01,464.6,619.5,-25%,D,From 01-09-2026 To 05-09-2026,19.4,28.2,-31%,D
211,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-06,2.8,5,-44%,D,06-09-2026,2.8,5,-44%,D,2026-06-01,467.4,624.5,-25%,D,From 01-09-2026 To 06-09-2026,22.2,33.2,-33%,D
212,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-07,0,5.4,-100%,NR,27-08-2026 To 02-09-2026,8.8,42.4,-79%,LD,2026-06-01,467.4,629.9,-26%,D,From 01-09-2026 To 07-09-2026,22.2,38.6,-42%,D
213,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,2026-09-08,0,6.4,-100%,NR,08-09-2026,0,6.4,-100%,NR,2026-06-01,467.4,636.3,-27%,D,From 01-09-2026 To 08-09-2026,22.2,45,-51%,D
